id,abbrev,name,CSID,custom,INCHI,smiles,labGroup,formula,chemicalClass_1,chemicalClass_2,N?_examplepy_plugin_0,mw_drprdkit_0,drpInorgAtomElectronAffinity_geom_unw_drp_0.02,drpInorgAtomPaulingElectronegativity_geom_stoich_drp_0.02,drpInorgAtomHardness_range_drp_0.02,drpInorgAtomPaulingElectronegativity_max_drp_0.02,drpInorgAtomElectronAffinity_max_drp_0.02,drpInorgAtomIonizationEnergy_geom_unw_drp_0.02,drpInorgAtomIonizationEnergy_max_drp_0.02,drpInorgAtomIonizationEnergy_range_drp_0.02,drpInorgAtomPearsonElectronegativity_max_drp_0.02,drpInorgAtomPearsonElectronegativity_range_drp_0.02,drpInorgAtomPaulingElectronegativity_geom_unw_drp_0.02,drpInorgAtomAtomicRadius_max_drp_0.02,drpInorgAtomHardness_max_drp_0.02,drpInorgAtomIonizationEnergy_geom_stoich_drp_0.02,drpInorgAtomPaulingElectronegativity_range_drp_0.02,drpInorgAtomAtomicRadius_geom_unw_drp_0.02,drpInorgAtomPearsonElectronegativity_geom_stoich_drp_0.02,drpInorgAtomAtomicRadius_range_drp_0.02,drpInorgAtomElectronAffinity_geom_stoich_drp_0.02,drpInorgAtomHardness_geom_stoich_drp_0.02,drpInorgAtomHardness_geom_unw_drp_0.02,drpInorgAtomPearsonElectronegativity_geom_unw_drp_0.02,drpInorgAtomElectronAffinity_range_drp_0.02,drpInorgAtomAtomicRadius_geom_stoich_drp_0.02,fs_examplepy_plugin_0,arb_examplepy_plugin_0
20,Zn(NO3)2,Zinc nitrate,22926,False,InChI=1S/2NO3.Zn/c2*2-1(3)4;/q2*-1;+2,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Norquist Lab,N_{2}O_{6}Zn,Inorg,?,True,189.398,0.0,1.65,0.0,1.65,0.0,906.4,906.4,0.0,453.2,0.0,1.65,142.0,453.2,906.4,0.0,142.0,453.2,0.0,0.0,453.2,453.2,453.2,0.0,142.0,3,dull
21,Ga2O3,digallium;oxygen(2-),139522,False,InChI=1S/2Ga.3O/q2*+3;3*-2,[O-2].[O-2].[O-2].[Ga+3].[Ga+3],Norquist Lab,Ga_{2}O_{3},Inorg,?,False,187.443,28.9,1.81,0.0,1.81,28.9,578.8,578.8,0.0,303.9,0.0,1.81,136.0,275.0,578.8,0.0,136.0,303.9,0.0,28.9,275.0,275.0,303.9,0.0,136.0,3,fun
22,Ga(NO3)3,Gallium trinitrate,55543,False,InChI=1S/Ga.3NO3/c;3*2-1(3)4/q+3;3*-1,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Norquist Lab,GaN_{3}O_{9},Inorg,?,True,255.735,28.9,1.81,0.0,1.81,28.9,578.8,578.8,0.0,303.9,0.0,1.81,136.0,275.0,578.8,0.0,136.0,303.9,0.0,28.9,275.0,275.0,303.9,0.0,136.0,3,dull
23,Co(NO3)2,cobalt nitrate,23369,False,InChI=1S/Co.2NO3/c;2*2-1(3)4/q+2;2*-1,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Co+2],Norquist Lab,CoN_{2}O_{6},Inorg,?,True,182.941,63.7,1.88,0.0,1.88,63.7,760.4,760.4,0.0,412.0,0.0,1.88,152.0,348.4,760.4,0.0,152.0,412.0,0.0,63.7,348.4,348.4,412.0,0.0,152.0,3,fun
24,KVO3,Potassium oxido(dioxo)vanadium,55583,False,InChI=1S/K.3O.V/q+1;;;-1;,[O-][V](=O)=O.[K+],Norquist Lab,KO_{3}V,Inorg,?,False,138.037,50.6,1.63,0.0,1.63,50.6,650.9,650.9,0.0,350.7,0.0,1.63,171.0,300.1,650.9,0.0,171.0,350.7,0.0,50.6,300.1,300.1,350.7,0.0,171.0,3,dull
25,Na2MoO4,Sodium molybdate,55350,False,InChI=1S/Mo.2Na.4O/q;2*+1;;;2*-1,[O-][Mo](=O)(=O)[O-].[Na+].[Na+],Norquist Lab,MoNa_{2}O_{4},Inorg,?,True,205.916,71.9,2.16,0.0,2.16,71.9,684.3,684.3,0.0,378.1,0.0,2.16,190.0,306.2,684.3,0.0,190.0,378.1,0.0,71.9,306.2,306.2,378.1,0.0,190.0,3,fun
26,NaF,Sodium fluoride,5045,False,InChI=1S/FH.Na/h1H;/q;+1/p-1,[F-].[Na+],Norquist Lab,FNa,Inorg,?,True,41.988,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,dull
27,H2SeO3,Selenious acid,1060,False,"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)",O[Se](=O)O,Norquist Lab,H_{2}O_{3}Se,pH,?,False,128.973,195.0,2.55,0.0,2.55,195.0,941.0,941.0,0.0,568.0,0.0,2.55,103.0,373.0,941.0,0.0,103.0,568.0,0.0,195.0,373.0,373.0,568.0,0.0,103.0,3,fun
29,H2SeO4,Selenic acid,1058,False,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)",O[Se](=O)(=O)O,Norquist Lab,H_{2}O_{4}Se,pH,?,False,144.972,195.0,2.55,0.0,2.55,195.0,941.0,941.0,0.0,568.0,0.0,2.55,103.0,373.0,941.0,0.0,103.0,568.0,0.0,195.0,373.0,373.0,568.0,0.0,103.0,3,fun
31,dmed,"N,N′-dimethylethylenediamine",7779,False,"InChI=1S/C4H12N2/c1-5-3-4-6-2/h5-6H,3-4H2,1-2H3",CNCCNC,Norquist Lab,C_{4}H_{12}N_{2},Org,?,True,88.154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,fun
32,bapp,"1,4-Bis(3-aminopropyl)piperazine",73658,False,InChI=1S/C10H24N4/c11-3-1-5-13-7-9-14(10-8-13)6-2-4-12/h1-12H2,C1CN(CCN1CCCN)CCCN,Norquist Lab,C_{10}H_{24}N_{4},Org,?,True,200.33,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
33,KNO3,Potassium nitrate,22843,False,InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,[N+](=O)([O-])[O-].[K+],Poeppelmeier Lab,KNO_{3},Inorg,?,True,101.102,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
34,Nb2O5,dioxoniobiooxy(dioxo)niobium,109722,False,InChI=1S/2Nb.5O,O=[Nb](=O)O[Nb](=O)=O,Poeppelmeier Lab,Nb_{2}O_{5},Inorg,?,True,265.807,86.1,1.6,0.0,1.6,86.1,652.1,652.1,0.0,369.1,0.0,1.6,198.0,283.0,652.1,0.0,198.0,369.1,0.0,86.1,283.0,283.0,369.1,0.0,198.0,3,dull
35,Na2SeO3,Sodium selenite,23308,False,"InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2",[O-][Se](=O)[O-].[Na+].[Na+],Norquist Lab,Na_{2}O_{3}Se,Inorg,?,True,172.937,195.0,2.55,0.0,2.55,195.0,941.0,941.0,0.0,568.0,0.0,2.55,103.0,373.0,941.0,0.0,103.0,568.0,0.0,195.0,373.0,373.0,568.0,0.0,103.0,3,fun
36,en,Ethylenediamine,13835550,False,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,C(CN)N,Norquist Lab,C_{2}H_{8}N_{2},Org,?,True,60.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,dull
37,dabco,DABCO,8882,False,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,C1CN2CCN1CC2,Norquist Lab,C_{6}H_{12}N_{2},Org,?,True,112.176,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
38,"1,3-dap","1,3-Diaminopropane",415,False,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,C(CN)CN,Norquist Lab,C_{3}H_{10}N_{2},Org,?,True,74.127,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,dull
39,"1,4-dab",putrescine,13837702,False,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,C(CCN)CN,Norquist Lab,C_{4}H_{12}N_{2},Org,?,True,88.154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,fun
40,"1,5-dap",Cadaverine,13866593,False,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,C(CCN)CCN,Norquist Lab,C_{5}H_{14}N_{2},Org,?,True,102.181,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
41,pip,Piperazine,13835459,False,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",C1CNCCN1,Norquist Lab,C_{4}H_{10}N_{2},Org,?,True,86.138,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,fun
42,1-mpip,methylpiperazine,48024,False,"InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3",CN1CCNCC1,Norquist Lab,C_{5}H_{12}N_{2},Org,?,True,100.165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
43,tren,Tris(2-aminoethyl)amine,70131,False,InChI=1S/C6H18N4/c7-1-4-10(5-2-8)6-3-9/h1-9H2,C(CN(CCN)CCN)N,Norquist Lab,C_{6}H_{18}N_{4},Org,?,True,146.238,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
44,2-mpip,2-Methylpiperazine,59447,False,"InChI=1S/C5H12N2/c1-5-4-6-2-3-7-5/h5-7H,2-4H2,1H3",CC1CNCCN1,Norquist Lab,C_{5}H_{12}N_{2},Org,?,True,100.165,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
45,"1,4-dmpip","1,4-Dimethylpiperazine",7530,False,"InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3",CN1CCN(CC1)C,Norquist Lab,C_{6}H_{14}N_{2},Org,?,True,114.192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
46,"2,5-dmpip","2,5-Dimethylpiperazine",7528,False,"InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3",CC1CNC(CN1)C,Norquist Lab,C_{6}H_{14}N_{2},Org,?,True,114.192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
47,"2,6-dmpip","2,6-Dimethylpiperazin",59446,False,"InChI=1S/C6H14N2/c1-5-3-7-4-6(2)8-5/h5-8H,3-4H2,1-2H3",CC1CNCC(N1)C,Norquist Lab,C_{6}H_{14}N_{2},Org,?,True,114.192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
48,1-epip,1-Ethylpiperazine,71523,False,"InChI=1S/C6H14N2/c1-2-8-5-3-7-4-6-8/h7H,2-6H2,1H3",CCN1CCNCC1,Norquist Lab,C_{6}H_{14}N_{2},Org,?,True,114.192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
49,dmeed,"N-Ethyl-N,N'-dimethyl-1,2-ethanediamine",10810958,False,"InChI=1S/C6H16N2/c1-4-8(3)6-5-7-2/h7H,4-6H2,1-3H3",CCN(C)CCNC,Norquist Lab,C_{6}H_{16}N_{2},Org,?,True,116.208,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
50,tmed,TMEDA,7746,False,"InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",CN(C)CCN(C)C,Norquist Lab,C_{6}H_{16}N_{2},Org,?,True,116.208,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
51,N2H4,Hydrazine,8960,False,InChI=1S/H4N2/c1-2/h1-2H2,NN,Norquist Lab,H_{4}N_{2},Inorg,?,True,32.046,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,fun
52,"1,2-dap","1,2-Diaminopropane",13849260,False,"InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",CC(CN)N,Norquist Lab,C_{3}H_{10}N_{2},Org,?,True,74.127,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,dull
53,"1,2-dach","cyclohexan-1,2-diamin",4449,False,"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2",C1CCC(C(C1)N)N,Norquist Lab,C_{6}H_{14}N_{2},Org,?,True,114.192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
54,"1,6-dah","1,6-HEXANEDIAMINE",13835579,False,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2,C(CCCN)CCN,Norquist Lab,C_{6}H_{16}N_{2},Org,?,True,116.208,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
55,"1,8-dao","1,8-Diaminooctane",22672,False,InChI=1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2,C(CCCCN)CCCN,Norquist Lab,C_{8}H_{20}N_{2},Org,?,True,144.262,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
56,Na2VO3,sodium tetraoxovanadate(3-),19968653,False,InChI=1S/3Na.4O.V/q3*+1;;;;;-3,O=[V-3](=O)(=O)=O.[Na+].[Na+].[Na+],Norquist Lab,Na_{3}O_{4}V,Inorg,?,True,183.908,50.6,1.63,0.0,1.63,50.6,650.9,650.9,0.0,350.7,0.0,1.63,171.0,300.1,650.9,0.0,171.0,350.7,0.0,50.6,300.1,300.1,350.7,0.0,171.0,3,dull
57,deed,"n,n'-diethylethan-1,2-diamin",60453,False,"InChI=1S/C6H16N2/c1-3-7-5-6-8-4-2/h7-8H,3-6H2,1-2H3",CCNCCNCC,Norquist Lab,C_{6}H_{16}N_{2},Org,?,True,116.208,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
58,"2,2-dip","2,2'-Bipyridine",13867714,False,InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H,c1ccnc(c1)c2ccccn2,Norquist Lab,C_{10}H_{8}N_{2},Org,?,True,156.188,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
59,"1,9-dan","nonan-1,9-diamin",62738,False,InChI=1S/C9H22N2/c10-8-6-4-2-1-3-5-7-9-11/h1-11H2,C(CCCCN)CCCCN,Norquist Lab,C_{9}H_{22}N_{2},Org,?,True,158.289,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
60,"1,7-dah","heptan-1,7-diamin",62737,False,InChI=1S/C7H18N2/c8-6-4-2-1-3-5-7-9/h1-9H2,C(CCCN)CCCN,Norquist Lab,C_{7}H_{18}N_{2},Org,?,True,130.235,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
61,"1,7-dah sulfate","1,7-diaminoheptane sulfate",,True,"InChi=1/SC7H1H18N2.H2O4S/c8-6-4-2-1-3-5-7-9;1-5(2,3)4/h1-9H2;(H2,1,2,3,4)",[O-]S([O-])(=O)(=O).[NH3+]CCCCCCC[NH3+],Norquist Lab,C_{7}N_{2}H_{20}SO_{4},Org,?,True,228.314,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
62,dam,diaminomethane,67941,False,InChI=1S/CH6N2/c2-1-3/h1-3H2,C(N)N,Norquist Lab,CH_{6}N_{2},?,?,True,46.073,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,dull
63,4AP,4-Aminopyridinium,392218,False,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)/p+1",c1c[nH+]ccc1N,Norquist Lab,C_{5}H_{7}N_{2},,?,True,95.125,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,fun
64,PD,Palladium,22380,False,InChI=1S/Pd,[Pd],Norquist Lab,Pd,,?,False,106.42,53.7,2.2,0.0,2.2,53.7,804.4,804.4,0.0,429.0,0.0,2.2,169.0,375.3,804.4,0.0,169.0,429.0,0.0,53.7,375.3,375.3,429.0,0.0,169.0,3,dull
65,XD,"α,α′-diamino-p-xylene",61611,False,"InChI=1S/C8H12N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6,9-10H2",c1cc(ccc1CN)CN,Norquist Lab,C_{8}H_{12}N_{2},Org,?,True,136.198,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
66,"1,4-dah","1,4-diaminohexane",,True,"InChi=1/C6H16N2/c1-2-6(8)4-3-5-7/h6H,2-5,7-8H2,1H3",CCC(N)CCCN,Norquist Lab,C_{6}H_{16}N_{2},,?,True,116.208,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
67,4AB,4-(Aminomethyl)aniline,378472,False,"InChI=1S/C7H10N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5,8-9H2",c1cc(ccc1CN)N,Norquist Lab,C_{7}H_{10}N_{2},,?,True,122.171,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,fun
68,Lys,L-(+)-Lysine,5747,False,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",C(CCN)C[C@@H](C(=O)O)N,Norquist Lab,C_{6}H_{14}N_{2}O_{2},Org,?,True,146.19,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,dull
69,Ala,DL-Alanine,582,False,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",CC(C(=O)O)N,Norquist Lab,C_{3}H_{7}NO_{2},Org,?,True,89.094,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,fun
